repeticion_id,pitch1_std,pitch1_median,pitch1_min,pitch1_max,pitch1_iqr,pitch1_mad_diff,yaw1_std,yaw1_median,yaw1_min,yaw1_max,yaw1_iqr,yaw1_mad_diff,roll1_std,roll1_median,roll1_min,roll1_max,roll1_iqr,roll1_mad_diff,pitch2_std,pitch2_median,pitch2_min,pitch2_max,pitch2_iqr,pitch2_mad_diff,yaw2_std,yaw2_median,yaw2_min,yaw2_max,yaw2_iqr,yaw2_mad_diff,roll2_std,roll2_median,roll2_min,roll2_max,roll2_iqr,roll2_mad_diff,f1_std,f1_median,f1_min,f1_max,f1_iqr,f1_mad_diff,f2_std,f2_median,f2_min,f2_max,f2_iqr,f2_mad_diff,f3_std,f3_median,f3_min,f3_max,f3_iqr,f3_mad_diff,f4_std,f4_median,f4_min,f4_max,f4_iqr,f4_mad_diff,f5_std,f5_median,f5_min,f5_max,f5_iqr,f5_mad_diff,pitch3_std,pitch3_median,pitch3_min,pitch3_max,pitch3_iqr,pitch3_mad_diff,movimiento
000_0022,26.011892035481424,9.144034545454545,-54.789840454545455,28.755059545454543,37.50721250000001,1.107406880733945,19.388525688037923,-1.800931477272727,-24.126431477272728,36.51531852272728,34.2745,0.919433486238532,27.56738245448249,-6.188538749999992,-31.169738749999993,65.66536125000002,37.26210000000001,1.3309775229357799,41.92474170460869,20.08469102272728,-94.38220897727273,33.99954102272727,49.011750000000006,1.5669201834862385,26.818983878562577,-0.8728556818181818,-44.27775568181819,41.571794318181816,41.393100000000004,1.112356880733945,9.538295592463037,-1.666987954545454,-13.568962954545455,18.302937045454545,15.161900000000003,0.7077270642201836,0.7234229047394471,-0.15102272727272492,-0.35102272727272776,1.8489772727272715,0.23749999999999716,0.055504587155963375,8.918579994691513,5.236704545454549,-16.36329545454545,8.886704545454549,17.437499999999993,0.36834862385321077,6.6783788088316545,3.345909090909087,-12.979090909090903,8.270909090909086,12.749999999999996,0.29357798165137605,7.798303241163799,1.7445454545454524,-17.80545454545455,10.094545454545457,8.699999999999996,0.5238532110091747,3.7136026607385677,-0.9907954545454558,-6.290795454545458,5.559204545454538,4.925000000000004,0.2610091743119267,91.9706697428513,37.935104595088674,-165.43483239210917,96.54983295256218,183.58821101168422,4.014052952296481,000
000_0023,31.720195791456128,8.34213340909091,-49.24249159090909,40.383708409090914,63.0514625,1.5483821100917434,17.74815180219639,-1.4354976136363606,-24.45132261363636,31.466077386363644,25.949525,1.0154940366972476,33.30369473809384,-13.89118272727273,-32.13998272727273,56.98991727272728,61.3586875,1.5827128440366978,44.54422895928886,19.883824886363634,-71.33285011363637,48.271799886363645,90.31371250000001,1.954060091743119,13.736679964350088,-2.355247840909091,-16.862822840909093,29.677127159090908,17.0478375,1.053494495412844,8.75639618620264,-1.8602156818181803,-11.322990681818181,17.62310931818182,14.152525,0.6127499999999999,1.3723560664413101,-0.2494318181818196,-1.4994318181818151,2.5005681818181777,2.249999999999998,0.09816513761467888,8.970808259375415,5.686931818181815,-16.863068181818182,7.936931818181826,15.112500000000002,0.4165137614678902,6.960932349692828,4.279659090909091,-13.645340909090907,7.304659090909091,11.437499999999998,0.37155963302752304,7.2768827860620675,2.101931818181816,-16.148068181818186,10.95193181818182,9.637499999999996,0.5357798165137617,2.719801437137509,0.4426136363636326,-5.70738636363636,4.692613636363628,2.9875000000000016,0.23256880733944965,77.33716415606418,-47.149139050341454,-79.13980782312458,137.86451933590394,153.2243842784507,3.601397183957487,000
000_0024,31.63575998484243,7.480893522727273,-50.10373147727273,38.11551852272727,62.5407125,1.5249587155963304,17.67014943281951,-1.0496526136363626,-24.659402613636367,29.910047386363644,32.2548875,0.9016435779816514,31.355470433867957,-13.132498863636362,-32.08849886363637,57.041401136363646,58.400062500000004,1.4779724770642206,44.48591254840413,19.763901363636364,-73.26822363636364,47.636026363636375,90.1112875,2.0336522935779815,13.8913172975248,-3.734115454545455,-16.841140454545453,26.687909545454545,17.109975,1.0440830275229356,8.484468956029392,-1.8936581818181812,-11.283108181818182,17.29479181818182,14.292075,0.6179325688073394,1.4225906204174699,0.08590909090908827,-1.514090909090907,1.7859090909090956,2.1374999999999984,0.10321100917431192,8.477167869183361,4.949999999999999,-17.349999999999998,7.550000000000011,8.825000000000008,0.4582568807339453,7.051917889430394,3.897272727272725,-14.202727272727275,6.747272727272723,7.824999999999993,0.39449541284403683,7.514001173473883,1.119318181818187,-17.15568181818182,10.644318181818193,8.937500000000004,0.5389908256880737,2.740588858561102,-0.1634090909090986,-6.013409090909089,4.436590909090899,3.375000000000003,0.22155963302752285,79.75922149597446,-48.40799048181902,-74.27058915678046,137.28003922929537,174.21476472279272,3.7295452398060585,000
000_0025,31.26870506520091,12.203122954545455,-49.50705204545454,39.556997954545466,56.307900000000004,1.6163990825688075,15.190776986213208,-6.003001931818183,-22.151101931818182,30.16804806818182,22.038424999999997,0.9008174311926607,29.847603795464405,-11.346343295454545,-35.62219329545455,59.13335670454546,51.68470000000001,1.5231637614678901,44.04450530078072,19.53904545454546,-74.36960454545455,46.556745454545464,84.93427500000001,2.1385871559633034,15.291911078897929,-5.929914659090909,-18.61521465909091,29.962035340909093,20.877775000000003,1.0215600917431193,8.651053826738853,-0.1356071590909098,-11.450407159090911,16.309892840909093,13.946425000000001,0.6174344036697248,1.1961628030324025,0.22670454545454355,-1.5232954545454511,2.2767045454545443,2.187499999999998,0.10458715596330267,8.907141966788116,5.376818181818182,-16.37318181818182,8.876818181818187,11.062500000000004,0.45779816513761507,7.171817314192988,4.283295454545465,-13.816704545454536,7.53329545454546,9.237499999999986,0.3917431192660553,8.117096670917434,0.520227272727265,-17.154772727272736,11.495227272727277,10.175000000000004,0.5454128440366974,3.1230589335840793,0.2838636363636349,-6.39113636363636,4.758863636363632,4.1,0.24449541284403686,79.56450038306949,-66.19360311882124,-108.58044784480447,125.42554244803858,166.87009036673513,4.096282908884826,000
000_0026,26.891161098567586,6.035471022727273,-50.05312897727273,55.64702102272727,35.210687500000006,1.5740284403669726,22.12923273400466,-0.8123970454545422,-34.567322045454546,37.35212795454546,40.3154125,1.1283206422018348,17.940737726878407,4.056996590909095,-21.486653409090906,42.2760465909091,23.7922125,1.09733623853211,18.72341943111361,0.3834659090909103,-43.1055590909091,30.499840909090903,20.431087499999997,1.1054821100917434,17.04501978435064,-3.571640113636364,-10.627890113636361,44.55215988636364,23.0240875,0.9089091743119266,7.80501383739617,-2.407688636363638,-11.290838636363636,16.352761363636365,8.3945,0.658966513761468,1.075957942102067,-0.5007954545454503,-0.550795454545451,1.999204545454548,0.7874999999999988,0.05917431192660556,7.969100591135241,0.19090909090909136,-15.834090909090907,8.41590909090909,8.987500000000004,0.44082568807339473,6.0229069998213305,-0.2957954545454582,-11.570795454545458,8.77920454545454,5.312500000000002,0.31834862385321105,6.245681640582712,-0.17045454545454675,-14.870454545454542,10.079545454545453,8.675000000000006,0.4866972477064221,2.8908585935320428,-0.8139772727272714,-3.8639772727272756,5.686022727272729,2.8375000000000035,0.20183486238532117,71.64120433487142,-49.881408096688986,-149.34258414793652,118.33470337025713,49.06839205390133,4.060120861622416,000
000_0027,25.045584260305514,7.449073522727274,-49.83295147727272,50.18314852272728,35.44725,1.4806490825688075,23.127384311758497,-5.82913295454545,-34.335682954545454,37.246567045454555,43.04893750000001,1.2135963302752295,17.940737726878407,-0.13338352272726972,-26.11040852272727,40.46859147727274,23.7922125,1.1036188073394495,21.440641091523972,-0.018512500000004373,-43.55801250000001,31.150787499999993,24.0993875,1.068831651376147,16.995826887954312,-4.121833522727272,-10.773383522727272,43.28641647727274,23.0240875,0.9058967889908258,7.576658558355508,-0.5338017045454566,-13.631126704545455,13.046673295454546,6.6447875000000005,0.658966513761468,1.0587675727224446,-0.5285227272727262,-0.5285227272727262,2.471477272727274,0.6249999999999982,0.03669724770642205,8.161888713968814,6.107386363636362,-16.54261363636363,8.507386363636368,11.375,0.36146788990825696,6.460503227993606,3.8896590909090865,-11.960340909090906,8.989659090909086,8.887500000000006,0.2995412844036699,6.455725609344341,0.5226136363636282,-15.152386363636367,10.14761363636363,7.5125,0.4004587155963304,2.6317184754828338,-0.3093181818181847,-3.9093181818181932,6.040681818181813,2.9000000000000017,0.1954128440366973,81.65248386620901,-7.516689959012407,-154.76827570212185,111.4912277520206,151.12506691709132,4.296013893670013,000
000_0028,26.54956483078786,4.560161022727274,-51.09178897727273,51.387761022727275,44.2068125,1.566259633027523,22.747502191118656,0.1665811363636358,-33.40681886363637,39.46383113636364,37.220925,1.222809633027523,20.65494155894642,-4.321016249999995,-31.50544125,34.89440875000001,30.121762500000003,1.1641912844036697,20.400331572584427,8.003282840909092,-48.28469215909091,30.907057840909086,30.803775,0.9931449541284403,13.244630560358992,-10.910171250000001,-16.45307125,33.976878750000004,11.246350000000001,0.771911467889908,7.714814977254649,-2.013857386363637,-10.784282386363637,14.184467613636365,10.980412500000002,0.5638192660550461,1.1269101684907399,-0.45465909090908596,-0.5046590909090867,1.595340909090913,0.7374999999999985,0.05963302752293591,5.674317195890168,-0.6435227272727335,-14.81852272727273,7.831477272727277,5.325000000000012,0.39954128440366987,4.333223844275986,-1.614772727272726,-11.514772727272724,8.685227272727268,3.9625000000000004,0.3192660550458715,5.7985744505103405,-1.2697727272727342,-14.069772727272728,10.330227272727274,8.375,0.4935779816513764,2.5950916679411082,-1.1329545454545444,-4.332954545454545,4.46704545454546,3.412500000000001,0.1972477064220183,68.67684802525645,-16.050734196473492,-130.13135810883023,110.10726707944583,43.408356854976965,3.394236145562963,000
000_0029,24.37388635961556,4.330866250000001,-45.764208749999995,31.080991250000007,36.741925,1.1841302752293577,14.19817784811159,-2.5941675000000006,-16.204367500000004,35.0090325,23.471275,0.8824151376146789,24.0941770768144,-11.940398295454541,-40.104223295454545,37.21677670454547,33.48700000000001,1.1686825688073397,31.78176428981919,10.511856136363637,-58.558893863636364,40.38655613636364,52.7587375,1.4388541284403669,7.124660618931066,-1.8754329545454544,-8.126182954545456,14.617817045454547,10.905962500000001,0.7057399082568809,5.464739746762207,1.0447638636363639,-9.032961136363635,8.267038863636364,7.8893375,0.46644908256880746,1.5265447856293166,4.42159090909091,3.0215909090909108,7.321590909090913,2.899999999999998,0.09266055045871582,9.859092491411811,6.63954545454545,-7.385454545454548,18.764545454545456,20.475,0.48348623853211026,7.172940690924971,5.118181818181822,-4.856818181818177,17.39318181818182,13.699999999999998,0.37981651376146797,8.326505940344848,11.84431818181818,-9.405681818181815,22.89431818181818,12.93749999999999,0.586697247706422,2.5084091364602443,5.197727272727272,1.6227272727272748,9.07272727272728,3.487499999999997,0.22477064220183518,66.26456818762867,46.31881968214073,-101.2066398870412,82.47217007599811,55.41669280422644,2.673350109417723,000
000_0030,24.65526268338227,3.9511148863636363,-46.61143511363636,31.939014886363633,38.7518375,1.220193577981651,16.325564752096994,-4.362581022727273,-15.472331022727275,33.01741897727273,27.9754,0.9057137614678898,24.24867368403087,-11.883534090909087,-40.47620909090909,39.44889090909091,38.316950000000006,1.2442651376146787,34.71574598841609,11.247232386363638,-61.04889261363636,40.081357386363635,52.8496125,1.4928500000000002,8.3693627142147,-0.3784862499999996,-9.940136250000002,14.579113750000001,11.1446375,0.6522610091743121,5.177384180461077,0.5200318181818184,-9.551768181818181,7.510781818181819,6.379875,0.4742651376146789,1.9547527325303735,3.905227272727272,2.6302272727272715,6.880227272727273,2.3374999999999995,0.09770642201834862,9.580427990381502,8.297727272727267,-7.952272727272726,17.697727272727278,19.387500000000003,0.44862385321100895,6.989090474518497,6.396590909090908,-5.528409090909086,15.721590909090903,11.674999999999999,0.381651376146789,8.824102304472262,9.882954545454542,-10.267045454545453,21.18295454545454,12.150000000000002,0.5366972477064219,2.1323442544069087,4.59886363636364,1.1488636363636395,8.648863636363641,3.5749999999999997,0.18532110091743137,67.1774029763521,3.8455540390880945,-98.0524115148507,82.59401931745887,128.31096181084786,2.826143235197216,000
000_0031,24.433446572947865,3.9008252272727275,-46.71769977272727,31.998000227272733,35.492112500000005,1.2282504587155962,15.132597348756288,-4.176926477272728,-18.001326477272727,27.23802352272727,26.8739125,0.8288582568807339,25.11960618305356,-9.97584590909091,-42.752220909090916,40.65572909090909,40.62755,1.3500045871559632,32.83746342230107,7.697880909090909,-60.70489409090909,41.804455909090905,53.778725,1.5976766055045872,7.834287524936894,0.6286649999999999,-8.67896,14.35144,11.848475,0.6560279816513763,4.194791182425357,-0.16994556818181905,-9.004545568181818,7.982004431818182,6.1830625,0.4587912844036697,1.721332128251237,4.590909090909092,3.365909090909092,6.915909090909091,3.2999999999999967,0.10321100917431206,9.793405254176786,8.43454545454545,-7.265454545454547,18.53454545454546,20.287499999999987,0.4045871559633026,6.433485478070457,7.388636363636364,-4.711363636363632,13.888636363636369,11.687499999999996,0.35183486238532125,8.574206655180486,12.685909090909087,-8.989090909090908,21.06090909090909,11.924999999999995,0.5371559633027525,2.0591517037812626,4.932954545454546,2.4329545454545425,8.782954545454547,3.237500000000001,0.18715596330275247,69.33279167200105,49.39741697428556,-97.6864353742993,84.11765668307196,126.4787144017439,2.6311772617999707,000
000_0032,32.70210799313791,-4.50584875,-54.84202375,45.789876250000006,61.8527375,1.4379522935779818,12.270649553114492,-1.471290795454546,-26.764665795454547,20.451384204545455,22.6616625,0.8148655963302752,27.177527091018028,-3.0212380681818174,-45.50041306818182,59.82823693181819,50.0970375,1.3514917431192661,42.40952952942418,0.41223431818181755,-66.36751568181819,54.66058431818181,83.46632500000001,1.629818348623853,11.2396375624212,1.0011928409090909,-23.450107159090912,17.23269284090909,16.461175,0.7466128440366973,7.68158911047146,-3.8879504545454546,-10.312600454545457,15.192549545454547,11.3205375,0.5469573394495414,0.08343703132923863,0.33124999999999716,0.23125000000000284,0.53125,0.09999999999999432,0.01834862385321101,3.71026466014795,1.8336363636363657,-8.866363636363635,3.833636363636362,5.625000000000002,0.18990825688073415,3.336327039701821,1.4848863636363667,-8.165113636363627,4.434886363636366,3.4124999999999917,0.1958715596330274,3.09479842113824,0.38011363636363615,-4.7698863636363615,5.530113636363634,4.662499999999999,0.1422018348623853,1.4536065103559104,-0.43465909090908816,-1.9596590909090956,2.8903409090909076,1.9499999999999957,0.10366972477064224,76.47043534237332,-3.1708662852550233,-89.18099865911367,97.09130476358533,155.0970252121113,2.2972374841223036,000
000_0033,35.21455097512681,-14.317631931818182,-57.98368193181819,42.64821806818182,62.51820000000001,1.2489857798165138,14.887522206041805,-0.6729750000000001,-27.534925000000005,17.156375,25.2894375,0.9041958715596332,30.19279296153683,11.976051931818182,-43.50689806818181,60.916401931818186,45.933125000000004,1.335184403669725,42.93337736495882,-16.327971022727276,-69.98234602272728,53.076203977272726,81.025575,1.5321518348623853,14.21630327671609,-2.233759204545454,-23.260334204545455,17.431915795454543,19.329837500000004,0.7900518348623853,8.340444089493696,-3.6566982954545466,-12.869398295454548,11.989651704545453,13.4667,0.613506880733945,0.08614682676182298,0.5134090909091071,0.4134090909091128,0.71340909090911,0.09999999999999432,0.01926605504587125,2.8798804230844324,2.1744318181818247,-7.9255681818181785,3.9744318181818237,4.125000000000008,0.22844036697247716,3.064679756156659,1.7232954545454575,-7.576704545454541,5.423295454545453,4.575,0.22981651376146778,3.0404261969610893,0.32215909090909367,-3.9778409090909097,6.1721590909090835,4.524999999999998,0.14816513761467884,1.347244934433872,-0.07284090909090768,-2.247840909090913,2.7521590909090907,1.824999999999997,0.11330275229357809,72.12342708690133,17.216228015030186,-93.81282268045985,93.12525770018112,139.92782434657397,2.5322947336981083,000
000_0034,35.942498807508656,15.133230000000001,-59.23254500000001,55.496655000000004,61.017825,1.3518279816513759,12.960392914253354,-2.1216719318181814,-28.815996931818187,25.28800306818182,20.63145,0.7546871559633028,30.280422336971448,-3.094895227272727,-35.558620227272726,63.08217977272727,52.1761125,1.2897252293577979,41.12753507864354,16.05161375,-71.49448625000001,49.03046375,78.11586250000002,1.5181211009174316,13.925403969154512,-4.133776704545454,-23.020076704545456,29.116023295454546,21.500275000000002,0.8975582568807339,8.026604141565485,-2.154299431818182,-11.707049431818184,20.55870056818182,8.1891125,0.5865509174311927,0.09481618927004863,0.49647727272727593,0.3964772727272816,0.696477272727293,0.09999999999999432,0.02568807339449617,5.19882447665738,2.381250000000003,-11.718749999999996,4.28125,8.400000000000006,0.2573394495412845,4.634306911689699,2.1672727272727226,-11.332727272727276,4.967272727272718,7.8124999999999964,0.2600917431192661,3.3259737830383864,-0.647727272727276,-4.77272727272727,6.2272727272727195,5.949999999999999,0.17798165137614672,1.4762053344724713,-0.5630681818181804,-2.438068181818185,2.2619318181818215,2.249999999999997,0.1220183486238533,74.65692804447829,30.942857229904433,-101.31442301463136,90.15174282092852,156.09855543800006,2.5059334186285573,000
